issue_id,repo_full,repo,title,url,labels,image_urls,bug_type,created_at,stars,license,platform,language
26879139,LMMS/lmms,lmms,"Tooltips for left bar are missing (Instrument-Plugins, My Samples, My projects, ... )",https://github.com/LMMS/lmms/issues/259,,https://f.cloud.github.com/assets/6583992/2076080/ade220c4-8d9a-11e3-8bb2-aa2d8435602f.png,Missing translation,2014-02-04T12:49:58Z,9347,gpl-2.0,Undefined,German
27033215,openstreetmap/openstreetmap-website,openstreetmap-website,missing german translation for zooming in to view card-data/error-pois,https://github.com/openstreetmap/openstreetmap-website/issues/697,,https://f.cloud.github.com/assets/1652144/2096531/f3a94ca4-8f07-11e3-93eb-d67009a96ffb.png,Missing translation,2014-02-06T08:26:56Z,2575,gpl-2.0,Undefined,German
27432704,owncloud/core,core,[Disk quota critical error] error in count > 2GB files in a single folder,https://github.com/owncloud/core/issues/7170,"Type:Bug, feature:quota","https://f.cloud.github.com/assets/6449169/2148546/f3a3a814-93e7-11e3-9b59-2c2328dac18e.png, https://f.cloud.github.com/assets/6449169/2148573/406e33e4-93e8-11e3-8d6a-a89d0b6a7c69.png, https://f.cloud.github.com/assets/6449169/2148599/8f944a12-93e8-11e3-854b-c8e57ad1ba34.png, https://f.cloud.github.com/assets/6449169/2148607/a93afaa6-93e8-11e3-8a61-b0d0dd1f4b7d.png, https://f.cloud.github.com/assets/6449169/2148608/a93d8ef6-93e8-11e3-8144-c51d8920963c.png",Missing translation,2014-02-12T13:22:50Z,8692,agpl-3.0,Windows,Italian
26716363,pockethub/PocketHub,PocketHub,Date format used in Issues Dashboard,https://github.com/pockethub/PocketHub/issues/476,,https://f.cloud.github.com/assets/1295829/2054924/3ed7c5ba-8abd-11e3-9ff7-e165ed4cc6c0.png,Date/hour format,2014-01-31T21:20:26Z,9380,apache-2.0,Android,English
28052734,hivewallet/hive-mac,hive-mac,weird formatting behavior in Swedish locale,https://github.com/hivewallet/hive-mac/issues/289,"ui, localization, nice to have",https://f.cloud.github.com/assets/28465/2231742/85394cca-9b13-11e3-8314-0b0b1fea9e9b.png,Currency format,2014-02-21T16:16:59Z,286,gpl-2.0,Undefined,
28105049,diaspora/diaspora,diaspora,RTL languages: content dependent RTL/LTR blocks,https://github.com/diaspora/diaspora/issues/4803,"🐞 bug, 🎨 ui, newcomer, 🌐 i18n, ⏪ rtl",https://f.cloud.github.com/assets/6691493/2238888/ca0a2880-9c06-11e3-967b-2a22279d39cc.png,Broken UI,2014-02-22T21:24:48Z,13824,agpl-3.0,Undefined,Arabic
27653543,diaspora/diaspora,diaspora,RTL languages: Names are reversed,https://github.com/diaspora/diaspora/issues/4785,"🐞 bug, 🎨 ui, newcomer, 🌐 i18n, ⏪ rtl",https://f.cloud.github.com/assets/6691493/2178476/4df39a1c-9669-11e3-888a-983705f6e56e.png,Wrong orientation,2014-02-15T17:50:47Z,13824,agpl-3.0,Undefined,Arabic
28109927,creativecommons/creativecommons.org,creativecommons.org,Fix RTL (Arabic) CSS in deeds page.,https://github.com/creativecommons/creativecommons.org/issues/13,,https://f.cloud.github.com/assets/6760103/2239360/d5ba66ca-9c2b-11e3-9212-7489e9f90af0.png,"Overlap, Broken UI, Wrong orientation",2014-02-23T01:41:48Z,165,mit,Undefined,Arabic
27255147,foundation/foundation-sites,foundation-sites,Problem in slideshow (rtl),https://github.com/foundation/foundation-sites/issues/4408,,"https://f.cloud.github.com/assets/3327735/2124452/2b2bfd90-923f-11e3-92e1-704f418caac9.png, https://f.cloud.github.com/assets/1254242/2287613/0ca68e36-9fef-11e3-9249-5e7959a4b699.png",Broken UI,2014-02-10T10:43:50Z,29772,mit,Undefined,English
27653129,diaspora/diaspora,diaspora,RTL languages: Sidebar icons overlapping text,https://github.com/diaspora/diaspora/issues/4783,"🐞 bug, 🎨 ui, newcomer, 🌐 i18n","https://f.cloud.github.com/assets/6691493/2178400/860da684-9666-11e3-8d6a-d1ad2d8a3e7f.png, https://cloud.githubusercontent.com/assets/3798614/7036048/9685798a-dd8f-11e4-87aa-4bb8008ecfb1.png",Overlap,2014-02-15T17:28:32Z,13824,agpl-3.0,Undefined,Arabic
27603481,Automattic/jetpack,jetpack,Comments need better RTL support,https://github.com/Automattic/jetpack/issues/215,"[Type] Bug, [Feature] Comments",https://f.cloud.github.com/assets/3676359/2172034/426ffee2-958d-11e3-8253-ac60f0a4e886.png,Wrong orientation,2014-02-14T15:39:27Z,1756,other,Undefined,Arabic
28225426,cclaerhout/xen_TinyQuattro,xen_TinyQuattro,Problem with RTL,https://github.com/cclaerhout/xen_TinyQuattro/issues/3,,https://f.cloud.github.com/assets/2717113/2254750/fd943f3a-9de4-11e3-93b4-3092236d3ed1.png,"Broken UI, Wrong orientation",2014-02-25T06:21:54Z,4,,Undefined,
27335344,codemirror/codemirror5,codemirror5,[v4] Bug selection with rtl and ltr language in the same editor,https://github.com/codemirror/codemirror5/issues/2248,,https://f.cloud.github.com/assets/6309881/2135589/827e5382-9301-11e3-8a78-392b20089800.png,Truncation,2014-02-11T09:49:36Z,27184,mit,Undefined,Arabic
27264008,diaspora/diaspora,diaspora,What's the easiest way to add a person? (And why is it not simpler?),https://github.com/diaspora/diaspora/issues/4773,📄 needs spec,"https://f.cloud.github.com/assets/930064/2126034/e5da4b3a-925b-11e3-84e1-8c326730023e.png, https://f.cloud.github.com/assets/124909/2178030/0a2d0d74-9653-11e3-8b80-542b5da7b092.jpg, https://f.cloud.github.com/assets/124909/2178036/5f7a8a7c-9653-11e3-92a0-d6d373a4857c.jpg, https://f.cloud.github.com/assets/124909/2178041/a0a90514-9653-11e3-8fc3-949bd6d08e0c.jpg, https://camo.githubusercontent.com/b8ff9287c387dafb2de646a7ea1c12f71983c2b6/68747470733a2f2f662e636c6f75642e6769746875622e636f6d2f6173736574732f3132343930392f323137383033302f30613264306437342d393635332d313165332d386238302d3534326235646137623039322e6a7067",Missing translation,2014-02-10T13:16:49Z,13824,agpl-3.0,Web,German
28557001,owncloud/client,client,[minor] wrong translation (DE),https://github.com/owncloud/client/issues/1514,,"https://f.cloud.github.com/assets/3409804/2301449/31ae6e68-a145-11e3-87d8-6ec1919ca432.png, https://cloud.githubusercontent.com/assets/3409804/3735334/f80674e0-1722-11e4-8604-3fcbec689710.png",Wrong translation,2014-03-01T13:27:49Z,1453,gpl-2.0,Undefined,German
27826615,linuxmint/mintmenu,mintmenu,Wrong french translation in the MATE menus,https://github.com/linuxmint/mintmenu/issues/72,,https://f.cloud.github.com/assets/3955499/2200447/78777d1e-98e2-11e3-8866-b8a42961d763.png,Wrong translation,2014-02-18T20:50:33Z,96,other,Undefined,French
27685380,mate-desktop/mate-menus,mate-menus,Wrong french translation in the MATE menus,https://github.com/mate-desktop/mate-menus/issues/18,,https://f.cloud.github.com/assets/3955499/2181726/13d48158-9762-11e3-88b2-57025db670cf.png,Wrong translation,2014-02-16T23:28:16Z,28,gpl-2.0,Undefined,French
27070317,learningequality/ka-lite,ka-lite,Coach report tables not translated,https://github.com/learningequality/ka-lite/issues/1461,bug,https://f.cloud.github.com/assets/191955/2102036/333c82f4-8f59-11e3-85fe-1d72f2484fc6.png,Missing translation,2014-02-06T18:05:38Z,458,other,Undefined,Spanish
26527432,activeadmin/activeadmin,activeadmin,Update button internacionalization,https://github.com/activeadmin/activeadmin/issues/2909,awaiting developer feedback,https://f.cloud.github.com/assets/688886/2030743/5a8f1d22-88fa-11e3-8e6f-163fce48ab9f.png,Missing translation,2014-01-29T15:25:12Z,9655,mit,Undefined,Portuguese
25181103,cercomp/weby,weby,Problemas de i18n,https://github.com/cercomp/weby/issues/34,error,https://f.cloud.github.com/assets/12605/1861156/4555b5e4-77be-11e3-99d7-c0032051638b.jpg,Typo,2014-01-07T17:08:42Z,52,,Undefined,Portuguese
24947991,codecombat/codecombat,codecombat,Tag more i18n strings in our templates,https://github.com/codecombat/codecombat/issues/23,,"https://f.cloud.github.com/assets/99704/1830413/619f4dba-733f-11e3-817f-b08757b288b0.png, https://f.cloud.github.com/assets/99704/1830414/674a7302-733f-11e3-80cb-016ee25543f0.png",Elipsis,2014-01-02T00:03:57Z,8372,mit,Game,Spanish
26376516,wordpress-mobile/WordPress-iOS,WordPress-iOS,Notifications: Typo in localization:,https://github.com/wordpress-mobile/WordPress-iOS/issues/1120,"[Type] Bug, [Status] Wontfix",https://f.cloud.github.com/assets/1435271/2011436/dd03c5b8-877a-11e3-9827-39304916accf.PNG,Typo,2014-01-27T17:46:03Z,3836,gpl-2.0,iOS,Dutch
24972416,Automattic/babble,babble,Broken permalinks,https://github.com/Automattic/babble/issues/152,,https://f.cloud.github.com/assets/1984031/1833405/f987936a-73c8-11e3-87a2-b44e94254ca9.png,Missing translation,2014-01-02T16:15:03Z,248,,Undefined,English
26548884,evil-mad/robopaint,robopaint,Meta Feature: Translations!,https://github.com/evil-mad/robopaint/issues/129,"enhancement, priority-high","https://f.cloud.github.com/assets/320747/2182849/013731dc-979c-11e3-8228-9694849ac1b3.png, https://cloud.githubusercontent.com/assets/6558271/4943793/e9ae7964-65f7-11e4-998d-d88220bb7bcd.png, https://cloud.githubusercontent.com/assets/6558271/4943794/e9b4c4ae-65f7-11e4-8c43-ac17628f96c1.png, https://cloud.githubusercontent.com/assets/320747/5886843/75f6e990-a367-11e4-9a07-cfa89331698b.png, https://cloud.githubusercontent.com/assets/320747/5886842/75f2e07a-a367-11e4-9788-47cd0c3322f4.png, https://cloud.githubusercontent.com/assets/320747/5886841/75f2b104-a367-11e4-91e1-cccd2be0fd20.png",Overlap,2014-01-29T20:02:01Z,129,,Undefined,Spanish
26131722,YePpHa/YouTubeCenter,YouTubeCenter,Mistake in dutch translation,https://github.com/YePpHa/YouTubeCenter/issues/274,,https://f.cloud.github.com/assets/2499732/1984367/49d2dc5a-842a-11e3-970d-3f1ba3af50ef.png,Wrong translation,2014-01-22T23:15:28Z,2892,mit,Undefined,Dutch
25350208,learningequality/ka-lite,ka-lite,KA po filtering too strict,https://github.com/learningequality/ka-lite/issues/1335,bug,https://f.cloud.github.com/assets/191955/1881658/a52988e0-7969-11e3-814d-751554a54867.png,Missing translation,2014-01-09T20:07:55Z,458,other,Undefined,Dutch
26339176,quintel/etmodel,etmodel,Dutch translation of CWE chart is missing,https://github.com/quintel/etmodel/issues/1752,,"https://f.cloud.github.com/assets/4319656/2007158/8ba76352-8732-11e3-8a25-1677b78383f0.jpg, https://f.cloud.github.com/assets/4319656/2007168/cd20e36c-8732-11e3-86aa-57b27c3ab554.jpg",Missing translation,2014-01-27T09:08:27Z,54,mit,Undefined,Dutch
24975372,hoccer/hoccer-xo-iphone,hoccer-xo-iphone,Translation missing (English) - Settings Security,https://github.com/hoccer/hoccer-xo-iphone/issues/198,feature,https://f.cloud.github.com/assets/5236985/1833796/94d3c012-73d0-11e3-9097-be6da4371b2e.PNG,Missing translation,2014-01-02T17:10:03Z,1,,iOS,English
25744092,luanti-org/luanti,luanti,Codepages support (utf-8) for all platforms,https://github.com/luanti-org/luanti/issues/1106,"Bug, @ Client / Audiovisuals","https://f.cloud.github.com/assets/2913210/2028218/3b3bf420-88ca-11e3-8afa-ffc9575aa9e0.JPG, https://f.cloud.github.com/assets/2913210/2028149/c63270ba-88c8-11e3-8c9a-b316c16c080f.JPG, https://cloud.githubusercontent.com/assets/16494741/26287080/520ef18c-3e7c-11e7-80f9-f819d3227c63.png","Overlap, Truncation",2014-01-16T17:59:01Z,12107,other,Game,Russian
26195319,devbridge/BetterCMS,BetterCMS,Invalid date format,https://github.com/devbridge/BetterCMS/issues/913,"bug, fixed","https://f.cloud.github.com/assets/5526780/1988705/b665d1a6-846b-11e3-9162-eafb9880afd0.JPG, https://f.cloud.github.com/assets/5526780/2011959/59ae31a0-8782-11e3-95b9-eb3ce871ea7e.JPG",Date/hour format,2014-01-23T20:22:08Z,375,lgpl-3.0,Undefined,English
25185796,harvesthq/platform,platform,"Incorrect time calculation, if SAVE ENTRY clicked before focus-out from ""to"" field",https://github.com/harvesthq/platform/issues/11,,"https://f.cloud.github.com/assets/2185289/1861723/8904a87e-77c6-11e3-8e29-14cb4f8e64cd.png, https://f.cloud.github.com/assets/2185289/1861793/a31c7e48-77c7-11e3-95fc-4b2715ad071f.png",Missing translation,2014-01-07T18:17:37Z,62,,Undefined,Latvian
26149432,t3framework/t3,t3,"[Ipad_RTL] When open submenu on ipad, page display as dupplicated",https://github.com/t3framework/t3/issues/243,bug,https://f.cloud.github.com/assets/212142/1982612/cbd8da84-8401-11e3-8924-bcece28dba60.png,Broken UI,2014-01-23T07:41:51Z,273,gpl-2.0,Undefined,Arabic
25056415,ComBoot/ComBoot,ComBoot,"When RTL, Navbar is messed up!",https://github.com/ComBoot/ComBoot/issues/1,"Question, Wontfix",https://f.cloud.github.com/assets/5954540/1844932/b5fab2b4-7560-11e3-9f1d-42a80bb31de5.png,Wrong orientation,2014-01-04T16:55:00Z,60,mit,Undefined,Arabic
25977772,UweTrottmann/SeriesGuide,SeriesGuide,Some 4.1 tablets incorrectly handle layout qualifiers,https://github.com/UweTrottmann/SeriesGuide/issues/359,bug,https://f.cloud.github.com/assets/888674/1962414/fc5601cc-8286-11e3-80ce-7b5862a2abcb.png,Elipsis,2014-01-21T10:30:26Z,2060,apache-2.0,Undefined,Chinese
25877861,ArduPilot/MissionPlanner,MissionPlanner,MP1.2.93 chinese language problem,https://github.com/ArduPilot/MissionPlanner/issues/304,,"https://f.cloud.github.com/assets/4748411/1949206/e634ff1c-80ef-11e3-9cf8-54df20c77ba7.png, https://f.cloud.github.com/assets/4748411/1949212/ca8c492c-80f0-11e3-8e08-df0981ac0b3d.png, https://f.cloud.github.com/assets/4748411/1949215/2029e8e4-80f1-11e3-82b0-a6e74abff89a.png",Missing translation,2014-01-19T10:05:23Z,2113,gpl-3.0,Undefined,Chinese
25855437,alexmonteiro/Redmine-Monitoring-Controlling,Redmine-Monitoring-Controlling,404 on the M%C tab,https://github.com/alexmonteiro/Redmine-Monitoring-Controlling/issues/93,,https://f.cloud.github.com/assets/342610/1946488/e2c487e4-8009-11e3-881f-1e67979367e7.png,Missing translation,2014-01-18T06:35:22Z,132,other,Undefined,English
25892341,opencall/opencall,opencall,"Hourly graph: ""Calls"" text item not translated",https://github.com/opencall/opencall/issues/9,bug,https://f.cloud.github.com/assets/5364681/1950994/dd9b38e6-8165-11e3-9958-14e68839c4df.png,Missing translation,2014-01-20T00:00:33Z,246,other,Undefined,Chinese
25074579,mweimerskirch/wordpress-qtranslate-support-for-woocommerce,wordpress-qtranslate-support-for-woocommerce,Category not translated,https://github.com/mweimerskirch/wordpress-qtranslate-support-for-woocommerce/issues/3,,"https://f.cloud.github.com/assets/2352240/1847152/ec6e422a-7637-11e3-9657-122a1cc612f7.jpg, https://f.cloud.github.com/assets/2352240/1847153/ecb33952-7637-11e3-84fa-62c5e85f9688.jpg, https://f.cloud.github.com/assets/2352240/1857638/1195709c-777c-11e3-8bba-36405a81c225.jpg, https://f.cloud.github.com/assets/2352240/1861053/a3ab2252-77bc-11e3-8342-87d1deed19b5.jpg, https://f.cloud.github.com/assets/2352240/1861054/a3d1bc64-77bc-11e3-8846-5580081b93e3.jpg",Missing translation,2014-01-05T17:48:54Z,6,mit,Web,Italian
35210883,owncloud/core,core,Password strength indicator shows the messages in English,https://github.com/owncloud/core/issues/8940,"enhancement, feature:l10n, sev4-low",https://cloud.githubusercontent.com/assets/231068/3209085/69deff4a-ee58-11e3-8fbb-c4027e26ff0a.png,Missing translation,2014-06-07T15:29:49Z,8692,agpl-3.0,Undefined,Turkish
34908768,volosoft/jtable,jtable,Problem with modal window overlay,https://github.com/volosoft/jtable/issues/1336,,https://cloud.githubusercontent.com/assets/7786306/3167234/a21da744-eb6a-11e3-93d2-ab651f33fb5d.png,Broken UI,2014-06-03T22:01:44Z,1095,,Undefined,Spanish
194765167,vaadin/framework,framework,Calendar localization in Portuguese is wrong,https://github.com/vaadin/framework/issues/5367,"bug, Stale",https://trac-attachments.vaadin.com/trac/14119/calendar-bug.png,"Date/hour format, Wrong translation",2014-06-29T10:08:25Z,1803,other,Undefined,Portuguese
36645328,symfony/marketing,marketing,An error occurred in Czech localization,https://github.com/symfony/marketing/issues/167,,https://cloud.githubusercontent.com/assets/73419/3410155/160ebb2c-fde3-11e3-811e-24cebe7a3837.gif,Missing translation,2014-06-27T08:34:53Z,116,,Web,Czech
35161203,woocommerce/subscribe-and-connect,subscribe-and-connect,Can't translate via CodeStyling Localization,https://github.com/woocommerce/subscribe-and-connect/issues/20,,"https://cloud.githubusercontent.com/assets/7600270/3203120/21c2642e-ed98-11e3-9b16-3dd4b1143c94.png, https://cloud.githubusercontent.com/assets/7600270/3203121/21c31b1c-ed98-11e3-9943-fa1c734f4c7e.png",Missing translation,2014-06-06T16:32:28Z,10,,Undefined,Dutch
35247902,scratchfoundation/scratch-flash,scratch-flash,Wedo extension breaks in other languages,https://github.com/scratchfoundation/scratch-flash/issues/249,extensions,"https://cloud.githubusercontent.com/assets/1578238/3444972/ed8111a2-0132-11e4-84ef-a97ac96f904d.png, https://cloud.githubusercontent.com/assets/7423187/3445385/ebc2755a-0136-11e4-9f14-375b99646b05.PNG, https://cloud.githubusercontent.com/assets/7423187/3445387/ef3b655c-0136-11e4-8e2f-54d5c0787cf6.PNG","Missing translation, Overlap",2014-06-08T21:44:38Z,1351,gpl-2.0,Game,Spanish
35082359,twbs/bootstrap,bootstrap,Weird issue when using right to left languages and Chrome,https://github.com/twbs/bootstrap/issues/13742,css,"https://cloud.githubusercontent.com/assets/7808186/3191572/9032bd08-ecdc-11e3-96bd-8eb22937fd00.png, https://cloud.githubusercontent.com/assets/7808186/3191576/91e9a382-ecdc-11e3-8e15-e6c622142615.png",Broken UI,2014-06-05T18:09:48Z,173756,mit,Web,Arabic
35448059,sekaiproject/ponscripter-fork,ponscripter-fork,Translation error,https://github.com/sekaiproject/ponscripter-fork/issues/75,narcissu,https://cloud.githubusercontent.com/assets/7501824/3239914/0f041afc-f118-11e3-88ec-cd0567c47ae7.png,Wrong translation,2014-06-11T03:29:30Z,74,gpl-2.0,Undefined,English
34983982,crowdint/spree_conekta,spree_conekta,Payment name on card can't be blank,https://github.com/crowdint/spree_conekta/issues/38,,https://cloud.githubusercontent.com/assets/4521339/3178948/223fd2ac-ec20-11e3-95b9-95f63fdf39cd.png,Missing translation,2014-06-04T17:44:57Z,4,bsd-3-clause,Web,Spanish
60535137,moztw/www.moztw.org,www.moztw.org,Foxmosa 頁面的英文版之中有中文,https://github.com/moztw/www.moztw.org/issues/163,bug,https://cloud.githubusercontent.com/assets/165936/6580519/19472c20-c78c-11e4-8c4b-33429a14be3e.png,Missing translation,2015-03-10T17:15:54Z,57,mpl-2.0,,japanese
64483711,G-Node/python-odml,python-odml,localization error/incomplete,https://github.com/G-Node/python-odml/issues/35,,https://cloud.githubusercontent.com/assets/4279323/6843748/e32b21e8-d3a5-11e4-844f-6eaa264c1863.png,Missing translation,2015-03-26T09:50:55Z,25,bsd-4-clause,,japanese
61802051,chbeer/iVocabulary-Support,iVocabulary-Support,Check internationalization!,https://github.com/chbeer/iVocabulary-Support/issues/177,"bug, iOS",https://cloud.githubusercontent.com/assets/121761/6655905/e8c214c6-cb13-11e4-99a0-4224b1078cfc.png,Missing translation,2015-03-15T12:05:48Z,4,,,German
59874273,subblyold/backend,backend,Translation problem,https://github.com/subblyold/backend/issues/5,,https://cloud.githubusercontent.com/assets/279053/6495132/84994aea-c2c7-11e4-8c68-b6eb3de71fed.png,"Missing translation, Broken UI",2015-03-04T22:38:23Z,1,,,French
60543842,sailfishos/sailfish-utilities,sailfish-utilities,Translation missing,https://github.com/sailfishos/sailfish-utilities/issues/21,,https://cloud.githubusercontent.com/assets/879178/6581797/644337c4-c759-11e4-9ca1-8db3de4c4f63.jpg,Missing translation,2015-03-10T18:12:55Z,23,lgpl-2.1,,German
65080415,silfumus/logbook-EN,logbook-EN,Missing translation: Quest ID 416,https://github.com/silfumus/logbook-EN/issues/2,,https://cloud.githubusercontent.com/assets/3016344/6886781/919245b8-d649-11e4-8691-66c3dae030f8.png,Missing translation,2015-03-29T17:28:05Z,3,mit,,japanese
